Time,Iterations
0.000600148,1160
0.000618025,1170
0.000636809,1180
0.000655478,1190
0.000672816,1200
0.00069185,1210
0.0007101,1220
0.000727581,1230
0.000746444,1240
0.000765006,1250
0.000783215,1260
0.000801268,1270
0.000822561,1280
0.000847975,1290
0.000859634,1300
0.00087924,1310
0.000895963,1320
0.000915313,1330
0.000932557,1340
0.000950112,1350
0.000970519,1360
0.000986574,1370
0.00100495,1380
0.00102428,1390
0.00104104,1400
0.00105991,1410
0.00107606,1420
0.00109412,1430
0.0011125,1440
0.00113752,1450
0.00115221,1460
0.00117699,1470
0.0011888,1480
0.00120484,1490
0.00122245,1500
0.00124387,1510
0.00126325,1520
0.00128528,1530
0.001307,1540
0.00131961,1550
0.00134095,1560
0.00135821,1570
0.00138879,1580
0.0013951,1590
0.00141797,1600
0.00142698,1610
0.00144303,1620
0.00146874,1630
0.00148458,1640
0.00150224,1650
0.00151654,1660
0.00153837,1670
0.00156413,1680
0.00158219,1690
0.00159138,1700
0.00161162,1710
0.00162918,1720
0.00164172,1730
0.0016616,1740
0.00168008,1750
0.00169679,1760
0.00171695,1770
0.00174069,1780
0.00175781,1790
0.00177045,1800
0.00179049,1810
0.00180977,1820
0.001826,1830
0.0018445,1840
0.0018632,1850
0.00187953,1860
0.00191425,1870
0.0019169,1880
0.00193747,1890
0.00195314,1900
0.00197298,1910
0.00198983,1920
0.00200766,1930
0.00202627,1940
0.00206261,1950
0.00206337,1960
0.00208155,1970
0.00210047,1980
0.00211769,1990
0.00213576,2000
0.00215408,2010
0.00218405,2020
0.00219072,2030
0.00220965,2040
0.00222672,2050
0.00224565,2060
0.00226398,2070
0.00228303,2080
0.00230041,2090
0.00231791,2100
0.00233698,2110
0.00235633,2120
0.00237346,2130
0.00239261,2140
0.00241029,2150
0.00242869,2160
0.00244718,2170
0.00246484,2180
0.00248379,2190
0.00250128,2200
0.00251971,2210
0.00253909,2220
0.00257377,2230
0.00257409,2240
0.00259288,2250
0.00261159,2260
0.0026288,2270
0.00264809,2280
0.00266663,2290
0.00268375,2300
0.00270228,2310
0.00272112,2320
0.0027409,2330
0.00275655,2340
0.0027775,2350
0.00279427,2360
0.00281202,2370
0.00283104,2380
0.00284871,2390
0.00286708,2400
0.00288526,2410
0.00290353,2420
0.00292198,2430
0.00294079,2440
0.00295851,2450
0.00299763,2460
0.00299507,2470
0.00301288,2480
0.00303139,2490
0.00304989,2500
0.00306808,2510
0.003087,2520
0.00310534,2530
0.00312314,2540
0.00314071,2550
0.00316097,2560
0.00317797,2570
0.00319602,2580
0.0032149,2590
0.00323296,2600
0.00325126,2610
0.00326858,2620
0.00328704,2630
0.00330635,2640
0.00332384,2650
0.00335599,2660
0.0033612,2670
0.00337794,2680
0.00339719,2690
0.00341651,2700
0.00343351,2710
0.00345293,2720
0.00346891,2730
0.00348942,2740
0.00350681,2750
0.00352488,2760
0.00354252,2770
0.00356262,2780
0.00357942,2790
0.00359808,2800
0.00361606,2810
0.00363491,2820
0.00365378,2830
0.00367904,2840
0.00369882,2850
0.00370813,2860
0.00372543,2870
0.00374466,2880
0.00376457,2890
0.00378152,2900
0.00379953,2910
0.00381782,2920
0.00383541,2930
0.00385466,2940
0.00387322,2950
0.00389105,2960
0.00391003,2970
0.00392755,2980
0.00394635,2990
0.00396408,3000
0.00398264,3010
0.00399963,3020
0.00401985,3030
0.00403708,3040
0.00405621,3050
0.00407407,3060
0.00409133,3070
0.00411077,3080
0.00412864,3090
0.00414711,3100
0.00416646,3110
0.00418322,3120
0.00420085,3130
0.00421944,3140
0.00423916,3150
0.0042577,3160
0.00429044,3170
0.00429355,3180
0.00431222,3190
0.00432927,3200
0.00434873,3210
0.00436702,3220
0.00438486,3230
0.00440213,3240
0.00442193,3250
0.00444042,3260
0.00445791,3270
0.00447524,3280
0.00449458,3290
0.00451163,3300
0.00453081,3310
0.00454906,3320
0.00456835,3330
0.00458414,3340
0.00460434,3350
0.00462314,3360
0.00464069,3370
0.00465818,3380
0.00467639,3390
0.0046951,3400
0.00471469,3410
0.00473256,3420
0.00474923,3430
0.00476795,3440
0.00480682,3450
0.00480523,3460
0.00482362,3470
0.00484149,3480
0.00486074,3490
0.00487887,3500
0.00489686,3510
0.00491523,3520
0.0049323,3530
0.00495101,3540
0.00497063,3550
0.004989,3560
0.00500639,3570
0.00502548,3580
0.00504373,3590
0.00506065,3600
0.00507946,3610
0.0050963,3620
0.00511571,3630
0.00513497,3640
0.00515166,3650
0.0051718,3660
0.00518806,3670
0.00520717,3680
0.00522535,3690
0.00528318,3700
0.00526276,3710
0.0052805,3720
0.00530007,3730
0.00531689,3740
0.00533505,3750
0.00535415,3760
0.00537128,3770
0.00538982,3780
0.00540811,3790
0.00543368,3800
0.00545014,3810
0.00548604,3820
0.0054858,3830
0.0055015,3840
0.00552188,3850
0.0055358,3860
0.005556,3870
0.00557281,3880
0.00559006,3890
0.00561025,3900
0.00562768,3910
0.00564642,3920
0.00566293,3930
0.00568298,3940
0.00570223,3950
0.00572113,3960
0.00573905,3970
0.00575778,3980
0.0057738,3990
0.00579184,4000
0.00580892,4010
0.00583053,4020
0.00584755,4030
0.00586736,4040
0.00588424,4050
0.00590188,4060
0.00591938,4070
0.00593763,4080
0.00597228,4090
0.00597605,4100
0.00599227,4110
0.00601217,4120
0.00603123,4130
0.00604854,4140
0.00606743,4150
0.00609751,4160
0.00610364,4170
0.00612263,4180
0.00615166,4190
0.00615769,4200
0.00617964,4210
0.00619424,4220
0.00621257,4230
0.00623203,4240
0.00624869,4250
0.00626689,4260
0.00628424,4270
0.00630336,4280
0.00632473,4290
0.00634156,4300
0.00635807,4310
0.00637695,4320
0.0063943,4330
0.00641414,4340
0.0064334,4350
0.00646782,4360
0.00646947,4370
0.00648686,4380
0.00650538,4390
0.00652466,4400
0.00654293,4410
0.00656001,4420
0.0065791,4430
0.00659896,4440
0.00661271,4450
0.00663487,4460
0.00665237,4470
0.00667041,4480
0.00668951,4490
0.0067076,4500
0.00672376,4510
0.00674375,4520
0.00676181,4530
0.00677907,4540
0.00679807,4550
0.00682651,4560
0.00684521,4570
0.00686952,4580
0.00688479,4590
0.00695213,4600
0.00694726,4610
0.00694812,4620
0.00696344,4630
0.00698367,4640
0.00698655,4650
0.00700424,4660
0.0070201,4670
0.00704092,4680
0.00705685,4690
0.00707387,4700
0.00708837,4710
0.00710832,4720
0.00712874,4730
0.00714447,4740
0.00716452,4750
0.00718123,4760
0.00720108,4770
0.00721933,4780
0.00723703,4790
0.0072556,4800
0.00727263,4810
0.00729133,4820
0.00732259,4830
0.00733018,4840
0.00734649,4850
0.0073643,4860
0.00738444,4870
0.00740354,4880
0.00742142,4890
0.00743682,4900
0.00745677,4910
0.00747368,4920
0.00749261,4930
0.00750903,4940
0.00752986,4950
0.00754654,4960
0.00756547,4970
0.00758397,4980
0.00760323,4990
0.00762055,5000
0.00764943,5010
0.00765764,5020
0.00767572,5030
0.00769418,5040
0.00771218,5050
0.0077292,5060
0.00774782,5070
0.00778811,5080
0.0077841,5090
0.00780659,5100
0.00782125,5110
0.00784025,5120
0.00785877,5130
0.0078763,5140
0.00789677,5150
0.00792635,5160
0.00793178,5170
0.0079503,5180
0.00796636,5190
0.00798641,5200
0.00800865,5210
0.00802257,5220
0.00804026,5230
0.00810811,5240
0.00807704,5250
0.00809519,5260
0.00811225,5270
0.0081335,5280
0.00815265,5290
0.00816987,5300
0.00818578,5310
0.00820517,5320
0.00822409,5330
0.00824406,5340
0.00825822,5350
0.00827869,5360
0.0082967,5370
0.00831632,5380
0.0083342,5390
0.00835133,5400
0.00837122,5410
0.00838725,5420
0.00840782,5430
0.00842398,5440
0.00844175,5450
0.00846351,5460
0.00847832,5470
0.00849856,5480
0.00851485,5490
0.008535,5500
0.00855355,5510
0.00857171,5520
0.00859041,5530
0.00861665,5540
0.00866052,5550
0.00864464,5560
0.0086611,5570
0.00868029,5580
0.00869768,5590
0.00871959,5600
0.00873765,5610
0.00877346,5620
0.00877416,5630
0.00879245,5640
0.00880837,5650
0.00882815,5660
0.00884406,5670
0.00886215,5680
0.00889584,5690
0.00891263,5700
0.00891568,5710
0.00893466,5720
0.00895576,5730
0.00897477,5740
0.00899172,5750
0.00900942,5760
0.00904357,5770
0.0090527,5780
0.00907016,5790
0.00908158,5800
0.00910336,5810
0.00912019,5820
0.00913886,5830
0.00915638,5840
0.00917416,5850
0.00919382,5860
0.00922179,5870
0.00924056,5880
0.00925348,5890
0.00926785,5900
0.00928574,5910
0.00930305,5920
0.00931936,5930
0.00933945,5940
0.00935618,5950
0.00937744,5960
0.00940669,5970
0.00941734,5980
0.0094301,5990
0.00945079,6000
0.00946688,6010
0.00948326,6020
0.0095039,6030
0.00953623,6040
0.00954162,6050
0.00956161,6060
0.009578,6070
0.00961401,6080
0.00963731,6090
0.00965411,6100
0.00969525,6110
0.00970303,6120
0.00972388,6130
0.00972881,6140
0.0097268,6150
0.00974534,6160
0.00980146,6170
0.00978126,6180
0.00979569,6190
0.00981416,6200
0.00983156,6210
0.00985208,6220
0.00986886,6230
0.00989842,6240
0.00990525,6250
0.0099241,6260
0.00995479,6270
0.00996782,6280
0.00998048,6290
0.00999719,6300
0.0100178,6310
0.0100351,6320
0.0100534,6330
0.0100699,6340
0.0100887,6350
0.0101056,6360
0.0101752,6370
0.0101428,6380
0.0101624,6390
0.0101804,6400
0.0101979,6410
0.0102201,6420
0.0102345,6430
0.0102532,6440
0.0102712,6450
0.0102883,6460
0.0103082,6470
0.0103297,6480
0.0103585,6490
0.0103631,6500
0.010381,6510
0.0103993,6520
0.0104177,6530
0.0104347,6540
0.0104666,6550
0.0104721,6560
0.010491,6570
0.0105107,6580
0.0105269,6590
0.0105443,6600
0.0105692,6610
0.0105928,6620
0.010599,6630
0.0106191,6640
0.0106381,6650
0.0106564,6660
0.0106746,6670
0.0107158,6680
0.0107114,6690
0.0107291,6700
0.010746,6710
0.0107718,6720
0.0107856,6730
0.0108004,6740
0.010821,6750
0.0108383,6760
0.0108572,6770
0.0108781,6780
0.0108951,6790
0.0109129,6800
0.0109278,6810
0.0109481,6820
0.010968,6830
0.0109814,6840
0.0110185,6850
0.011022,6860
0.0110411,6870
0.0110555,6880
0.0110759,6890
0.011095,6900
0.01111,6910
0.0111327,6920
0.011149,6930
0.011169,6940
0.0111853,6950
0.0112032,6960
0.0112231,6970
0.0112407,6980
0.0112605,6990
0.011277,7000
0.0112986,7010
0.0113185,7020
0.0113324,7030
0.0113492,7040
0.0113723,7050
0.0113915,7060
0.0114073,7070
0.0114234,7080
0.0114418,7090
0.0114605,7100
0.0114805,7110
0.0114975,7120
0.011515,7130
0.0115354,7140
0.0115517,7150
0.0115701,7160
0.0115869,7170
0.0116056,7180
0.0116241,7190
0.0116464,7200
0.0116606,7210
0.0116805,7220
0.0116979,7230
0.0117294,7240
0.0117581,7250
0.0117758,7260
0.0118246,7270
0.0118421,7280
0.0118738,7290
0.0118905,7300
0.0118599,7310
0.0118793,7320
0.0118825,7330
0.0118992,7340
0.011917,7350
0.0119363,7360
0.011955,7370
0.0119735,7380
0.011992,7390
0.0120084,7400
0.0120435,7410
0.0120454,7420
0.012062,7430
0.0120832,7440
0.0121023,7450
0.0121185,7460
0.0121372,7470
0.012156,7480
0.0121697,7490
0.0121911,7500
0.0122282,7510
0.0122269,7520
0.012249,7530
0.0122666,7540
0.0122829,7550
0.0123019,7560
0.012336,7570
0.0123386,7580
0.0123563,7590
0.0123746,7600
0.012395,7610
0.0124292,7620
0.0124289,7630
0.0124461,7640
0.0124637,7650
0.012486,7660
0.0125227,7670
0.0125196,7680
0.0125396,7690
0.0125585,7700
0.0125743,7710
0.0126086,7720
0.0126107,7730
0.0126316,7740
0.0126459,7750
0.0126697,7760
0.0127014,7770
0.0127009,7780
0.0127237,7790
0.0127417,7800
0.0127576,7810
0.0127793,7820
0.0127962,7830
0.0128154,7840
0.0128337,7850
0.0128486,7860
0.0128844,7870
0.0128859,7880
0.0129041,7890
0.0129239,7900
0.0129418,7910
0.0129811,7920
0.012979,7930
0.0129964,7940
0.0130318,7950
0.0130347,7960
0.0130504,7970
0.0130676,7980
0.0130847,7990
0.0131067,8000
0.0131268,8010
0.0131428,8020
0.0131606,8030
0.0131779,8040
0.0131977,8050
0.013215,8060
0.0132386,8070
0.013253,8080
0.0132691,8090
0.0132875,8100
0.013351,8110
0.0133293,8120
0.0133425,8130
0.0133598,8140
0.0133798,8150
0.0134014,8160
0.0134173,8170
0.0134368,8180
0.013452,8190
0.0134681,8200
0.0134882,8210
0.0135097,8220
0.01353,8230
0.0135559,8240
0.0135842,8250
0.0136439,8260
0.0136644,8270
0.0136269,8280
0.0136428,8290
0.0136716,8300
0.0136757,8310
0.0136934,8320
0.0137094,8330
0.0137318,8340
0.0137476,8350
0.0137652,8360
0.013782,8370
0.0138,8380
0.0138182,8390
0.0138383,8400
0.0138537,8410
0.0138742,8420
0.0138912,8430
0.0139101,8440
0.0139451,8450
0.0139442,8460
0.0139715,8470
0.0139975,8480
0.0140074,8490
0.0140195,8500
0.0140411,8510
0.0140606,8520
0.0140768,8530
0.0140917,8540
0.0141087,8550
0.0141285,8560
0.0141494,8570
0.0141695,8580
0.0141844,8590
0.014204,8600
0.0142215,8610
0.0142398,8620
0.0142555,8630
0.014273,8640
0.0142936,8650
0.0143134,8660
0.0143464,8670
0.0143485,8680
0.0143678,8690
0.0143833,8700
0.0144027,8710
0.0144198,8720
0.0144423,8730
0.0144568,8740
0.0144752,8750
0.0145138,8760
0.0145332,8770
0.0145294,8780
0.0145518,8790
0.0145876,8800
0.0145875,8810
0.0146048,8820
0.0146215,8830
0.014639,8840
0.0147144,8850
0.014678,8860
0.0147015,8870
0.0147134,8880
0.0147325,8890
0.0147565,8900
0.0147678,8910
0.0147847,8920
0.0148095,8930
0.0148203,8940
0.0148417,8950
0.0148808,8960
0.0148816,8970
0.0149132,8980
0.0149167,8990
0.0149356,9000
0.0149524,9010
0.0149946,9020
0.0149869,9030
0.0150074,9040
0.015024,9050
0.0150586,9060
0.0150621,9070
0.0150781,9080
0.0151007,9090
0.0151165,9100
0.0151475,9110
0.0151821,9120
0.0152331,9130
0.0152379,9140
0.0152205,9150
0.0152329,9160
0.0152507,9170
0.0152802,9180
0.0153018,9190
0.0153099,9200
0.0153179,9210
0.015335,9220
0.0153578,9230
0.0153718,9240
0.0153909,9250
0.0154139,9260
0.0154406,9270
0.0154463,9280
0.0154638,9290
0.0154801,9300
0.015502,9310
0.0155204,9320
0.0155363,9330
0.0155563,9340
0.0155934,9350
0.0155927,9360
0.0156105,9370
0.0156298,9380
0.0156442,9390
0.0156662,9400
0.0156849,9410
0.0157007,9420
0.0157216,9430
0.0157464,9440
0.0157552,9450
0.0157753,9460
0.0157914,9470
0.0158098,9480
0.0158464,9490
0.0158604,9500
0.0158681,9510
0.0159409,9520
0.0159018,9530
0.0159181,9540
0.0159376,9550
0.0159583,9560
0.0159771,9570
0.015995,9580
0.0160122,9590
0.0160317,9600
0.0160649,9610
0.0160709,9620
0.0160872,9630
0.016122,9640
0.0161238,9650
0.0161388,9660
0.0161608,9670
0.016195,9680
0.0161944,9690
0.0162128,9700
0.0162343,9710
0.0162518,9720
0.0162679,9730
0.0162896,9740
0.0163018,9750
0.0163253,9760
0.0163368,9770
0.0163599,9780
0.0163785,9790
0.0163943,9800
0.0164117,9810
0.0164317,9820
0.016451,9830
0.0164775,9840
0.0164867,9850
0.0165044,9860
0.0165249,9870
0.0165463,9880
0.016564,9890
0.0165976,9900
0.0166313,9910
0.0167008,9920
0.0166848,9930
0.0166636,9940
0.0166917,9950
0.0166958,9960
0.0167095,9970
0.0167277,9980
0.0167693,9990
7.74e-07,0
3.592e-06,10
2.591e-06,20
3.569e-06,30
4.628e-06,40
5.402e-06,50
6.46e-06,60
7.517e-06,70
8.461e-06,80
1.0513e-05,90
1.1955e-05,100
1.2971e-05,110
1.3993e-05,120
1.5005e-05,130
1.6009e-05,140
1.7028e-05,150
1.8075e-05,160
1.9052e-05,170
2.01e-05,180
2.1138e-05,190
2.2124e-05,200
2.3164e-05,210
2.422e-05,220
2.5213e-05,230
3.0692e-05,240
2.7327e-05,250
2.8265e-05,260
2.9315e-05,270
3.0321e-05,280
3.1397e-05,290
3.2374e-05,300
3.3384e-05,310
3.4409e-05,320
3.5487e-05,330
3.7264e-05,340
3.7871e-05,350
3.853e-05,360
3.9567e-05,370
4.0577e-05,380
4.1573e-05,390
4.2622e-05,400
4.3637e-05,410
4.4644e-05,420
4.5694e-05,430
4.6685e-05,440
4.7752e-05,450
4.8728e-05,460
4.9777e-05,470
5.0804e-05,480
5.1774e-05,490
5.2811e-05,500
5.3812e-05,510
5.4788e-05,520
5.5839e-05,530
5.6851e-05,540
5.8633e-05,550
5.9264e-05,560
5.9991e-05,570
6.0989e-05,580
6.2017e-05,590
6.3029e-05,600
6.4067e-05,610
6.5087e-05,620
6.6123e-05,630
6.7108e-05,640
6.8159e-05,650
6.9164e-05,660
7.0197e-05,670
7.1195e-05,680
7.2248e-05,690
7.3262e-05,700
7.4983e-05,710
7.5639e-05,720
7.6343e-05,730
7.7301e-05,740
7.8396e-05,750
7.937e-05,760
8.0419e-05,770
8.143e-05,780
8.2444e-05,790
8.3471e-05,800
8.4526e-05,810
8.5505e-05,820
8.8354e-05,830
8.7965e-05,840
8.8634e-05,850
8.962e-05,860
9.0655e-05,870
9.2336e-05,880
0.000106141,890
0.000124402,900
0.000142638,910
0.000161886,920
0.000179502,930
0.000197518,940
0.000215748,950
0.00023415,960
0.000253226,970
0.000271023,980
0.000288991,990
0.000307251,1000
0.000326303,1010
0.00034411,1020
0.000362833,1030
0.000380595,1040
0.00039852,1050
0.000417538,1060
0.000435479,1070
0.000454158,1080
0.000471932,1090
0.000490675,1100
0.00050842,1110
0.000527652,1120
0.000545009,1130
0.000563818,1140
0.000581596,1150
0.000600258,1160
0.000618862,1170
0.000636338,1180
0.000655131,1190
0.00067286,1200
0.000691576,1210
0.00071005,1220
0.000728466,1230
0.00074599,1240
0.000764507,1250
0.000783585,1260
0.000801458,1270
0.000819698,1280
0.000837304,1290
0.000856243,1300
0.000874594,1310
0.000892954,1320
0.000911265,1330
0.000929471,1340
0.000947796,1350
0.000965938,1360
0.000983691,1370
0.00100235,1380
0.00102059,1390
0.00103904,1400
0.00105733,1410
0.00108454,1420
0.00109843,1430
0.00111203,1440
0.0011303,1450
0.00114863,1460
0.00116742,1470
0.00118501,1480
0.00120341,1490
0.00122157,1500
0.00123975,1510
0.00125888,1520
0.0012765,1530
0.0012945,1540
0.00131379,1550
0.00133133,1560
0.00134961,1570
0.00136847,1580
0.00138601,1590
0.00140455,1600
0.00142309,1610
0.00144097,1620
0.00145993,1630
0.00147754,1640
0.00149613,1650
0.00151372,1660
0.001533,1670
0.0015504,1680
0.00156966,1690
0.00158711,1700
0.00161357,1710
0.00162525,1720
0.00164872,1730
0.00166172,1740
0.00168006,1750
0.00169722,1760
0.0017164,1770
0.00173725,1780
0.00175254,1790
0.00177052,1800
0.00178933,1810
0.00180791,1820
0.00182608,1830
0.00184429,1840
0.00186116,1850
0.00189204,1860
0.00189878,1870
0.00191734,1880
0.00193475,1890
0.00195339,1900
0.00197179,1910
0.00200133,1920
0.00201244,1930
0.00202615,1940
0.00204431,1950
0.00206237,1960
0.00208139,1970
0.00209904,1980
0.00211864,1990
0.00213583,2000
0.00215459,2010
0.00217222,2020
0.00219061,2030
0.00220851,2040
0.00222929,2050
0.00224587,2060
0.00226361,2070
0.00228216,2080
0.00230106,2090
0.00231875,2100
0.00233701,2110
0.00235618,2120
0.00237384,2130
0.00240033,2140
0.00241585,2150
0.00242739,2160
0.0024473,2170
0.00246485,2180
0.00248421,2190
0.00250096,2200
0.00252002,2210
0.00253798,2220
0.00255719,2230
0.00257439,2240
0.0025932,2250
0.00261156,2260
0.00262902,2270
0.00264807,2280
0.0026657,2290
0.00268384,2300
0.00270444,2310
0.00272106,2320
0.00273787,2330
0.0027585,2340
0.00277521,2350
0.0027942,2360
0.00281254,2370
0.00283014,2380
0.00284864,2390
0.00291618,2400
0.0028851,2410
0.0029036,2420
0.00292281,2430
0.00294007,2440
0.00295851,2450
0.0029763,2460
0.00299553,2470
0.00301354,2480
0.00303065,2490
0.00305048,2500
0.00306791,2510
0.00308648,2520
0.00310479,2530
0.00312344,2540
0.00314147,2550
0.00315956,2560
0.00317627,2570
0.00319544,2580
0.00321502,2590
0.0032319,2600
0.00326695,2610
0.00326936,2620
0.00328726,2630
0.00330626,2640
0.00332563,2650
0.00334215,2660
0.00336113,2670
0.00337915,2680
0.00339646,2690
0.00341602,2700
0.00343293,2710
0.00345195,2720
0.0034702,2730
0.00348971,2740
0.00350635,2750
0.00352497,2760
0.00354355,2770
0.00356126,2780
0.00359275,2790
0.00360019,2800
0.0036172,2810
0.00363546,2820
0.00365418,2830
0.00367148,2840
0.00368977,2850
0.00370744,2860
0.00372619,2870
0.00374423,2880
0.00376254,2890
0.00378203,2900
0.00380065,2910
0.00381872,2920
0.00383598,2930
0.00385569,2940
0.00387577,2950
0.00391036,2960
0.00391005,2970
0.0039274,2980
0.00394602,2990
0.00396469,3000
0.00398138,3010
0.00400083,3020
0.00401916,3030
0.00403675,3040
0.00405512,3050
0.00407335,3060
0.00409262,3070
0.00410986,3080
0.0041285,3090
0.0041478,3100
0.00416477,3110
0.00420406,3120
0.00420122,3130
0.00421957,3140
0.00423848,3150
0.00425738,3160
0.0042756,3170
0.00429261,3180
0.00431147,3190
0.0043312,3200
0.00434767,3210
0.00436769,3220
0.00438366,3230
0.00440359,3240
0.00442088,3250
0.00443926,3260
0.00447909,3270
0.00447566,3280
0.00449501,3290
0.00451217,3300
0.00453139,3310
0.00454749,3320
0.004568,3330
0.00458483,3340
0.00460444,3350
0.00462267,3360
0.00463991,3370
0.0046589,3380
0.00467798,3390
0.0046962,3400
0.00473471,3410
0.00473309,3420
0.00475041,3430
0.0047713,3440
0.00478812,3450
0.00480479,3460
0.00482358,3470
0.00484306,3480
0.00485961,3490
0.00487768,3500
0.00489703,3510
0.00491501,3520
0.00493944,3530
0.0049561,3540
0.00498051,3550
0.00499118,3560
0.00500748,3570
0.00502767,3580
0.00505649,3590
0.00506107,3600
0.00507972,3610
0.00509762,3620
0.00511598,3630
0.00513645,3640
0.00515277,3650
0.00517073,3660
0.00519292,3670
0.0052071,3680
0.00522559,3690
0.00524494,3700
0.00526265,3710
0.0052797,3720
0.0053005,3730
0.00531704,3740
0.00533409,3750
0.00535398,3760
0.00537096,3770
0.00538875,3780
0.00542668,3790
0.00542779,3800
0.00544508,3810
0.00546374,3820
0.0054826,3830
0.00549981,3840
0.00551919,3850
0.00553526,3860
0.00555588,3870
0.00557139,3880
0.00559045,3890
0.00560795,3900
0.00562836,3910
0.00564627,3920
0.0056642,3930
0.00568264,3940
0.0057012,3950
0.00571839,3960
0.00573873,3970
0.00575791,3980
0.00577369,3990
0.00579165,4000
0.00580979,4010
0.00584906,4020
0.00584769,4030
0.00586562,4040
0.00588307,4050
0.00590287,4060
0.00591923,4070
0.00593882,4080
0.00595813,4090
0.00597331,4100
0.00599365,4110
0.00601193,4120
0.00602968,4130
0.00604825,4140
0.00606716,4150
0.00608511,4160
0.00610131,4170
0.0061203,4180
0.00613954,4190
0.00615849,4200
0.00617618,4210
0.00619537,4220
0.00621282,4230
0.00622877,4240
0.00626356,4250
0.00628054,4260
0.00628886,4270
0.00632654,4280
0.00634899,4290
0.00640609,4300
0.00640277,4310
0.00640981,4320
0.00642515,4330
0.0064256,4340
0.00646046,4350
0.00646555,4360
0.00647407,4370
0.00649259,4380
0.00650685,4390
0.00652345,4400
0.0065413,4410
0.00656072,4420
0.00657844,4430
0.00659775,4440
0.00661723,4450
0.00663652,4460
0.00665516,4470
0.00667137,4480
0.00668857,4490
0.00670705,4500
0.00672574,4510
0.0067426,4520
0.00681397,4530
0.00678012,4540
0.00679739,4550
0.00681664,4560
0.00683325,4570
0.0068524,4580
0.00687086,4590
0.00688899,4600
0.00690776,4610
0.00693974,4620
0.00694425,4630
0.00696197,4640
0.00699255,4650
0.00699836,4660
0.00701706,4670
0.00703589,4680
0.00705195,4690
0.00707213,4700
0.00709025,4710
0.0071091,4720
0.00712769,4730
0.00714476,4740
0.00716558,4750
0.00718031,4760
0.00719974,4770
0.00721816,4780
0.00723582,4790
0.00727415,4800
0.00727318,4810
0.00729155,4820
